Variable Name,MERGED_1996-97 datafile,MERGED_1997-98 datafile,MERGED_1998-99 datafile,MERGED_1999-00 datafile,MERGED_2000-01 datafile,MERGED_2001-02 datafile,MERGED_2002-03 datafile,MERGED_2003-04 datafile,MERGED_2004-05 datafile,MERGED_2005-06 datafile,MERGED_2006-07 datafile,MERGED_2007-08 datafile,MERGED_2008-09 datafile,MERGED_2009-10 datafile,MERGED_2010-11 datafile,MERGED_2011-12 datafile,MERGED_2012-13 datafile,MERGED_2013-14 datafile,MERGED_2014-15 datafile,MERGED_2015-16 datafile,MERGED_2016-17 datafile,MERGED_2017-18 datafile,MERGED_2018-19 datafile,MERGED_2019-20 datafile,MERGED_2020-21 datafile,MERGED_2021-22 datafile,MERGED_2022-23 datafile,MERGED_2023-24 datafile,MERGED_2024-25 datafile,MERGED_2025-26 datafile
PCT75_EARN_WNE_P6,NA,NA,NA,NA,NA,NA,NA,"Treasury AY1996-97, AY1997-98 pooled cohort measured in CY2003, CY2004, inflation adjusted to 2014 dollars",NA,"Treasury AY1998-99, AY1999-00 pooled cohort measured in CY2005, CY2006, inflation adjusted to 2014 dollars",NA,"Treasury AY2000-01, AY2001-02 pooled cohort measured in CY2007, CY2008, inflation adjusted to 2014 dollars",NA,"Treasury AY2002-03, AY2003-04 pooled cohort measured in CY2009, CY2010, inflation adjusted to 2014 dollars",NA,"Treasury AY2004-05, AY2005-06 pooled cohort measured in CY2011, CY2012, inflation adjusted to 2014 dollars","Treasury AY2005-06, AY2006-07 pooled cohort measured in CY2012, CY2013, inflation adjusted to 2015 dollars","Treasury AY2006-07, AY2007-08 pooled cohort measured in CY2013, CY2014, inflation adjusted to 2016 dollars","Treasury AY2007-08, AY2008-09 pooled cohort measured in CY2014, CY2015, inflation adjusted to 2017 dollars",NA,NA,NA,NA,NA,"Treasury AY2013-14, AY2014-15 pooled cohort measured in CY2020, CY2021, inflation adjusted to 2022 dollars",NA,NA,NA,NA,NA
PCT90_EARN_WNE_P6,NA,NA,NA,NA,NA,NA,NA,"Treasury AY1996-97, AY1997-98 pooled cohort measured in CY2003, CY2004, inflation adjusted to 2014 dollars",NA,"Treasury AY1998-99, AY1999-00 pooled cohort measured in CY2005, CY2006, inflation adjusted to 2014 dollars",NA,"Treasury AY2000-01, AY2001-02 pooled cohort measured in CY2007, CY2008, inflation adjusted to 2014 dollars",NA,"Treasury AY2002-03, AY2003-04 pooled cohort measured in CY2009, CY2010, inflation adjusted to 2014 dollars",NA,"Treasury AY2004-05, AY2005-06 pooled cohort measured in CY2011, CY2012, inflation adjusted to 2014 dollars",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SD_EARN_WNE_P6,NA,NA,NA,NA,NA,NA,NA,"Treasury AY1996-97, AY1997-98 pooled cohort measured in CY2003, CY2004, inflation adjusted to 2014 dollars",NA,"Treasury AY1998-99, AY1999-00 pooled cohort measured in CY2005, CY2006, inflation adjusted to 2014 dollars",NA,"Treasury AY2000-01, AY2001-02 pooled cohort measured in CY2007, CY2008, inflation adjusted to 2014 dollars",NA,"Treasury AY2002-03, AY2003-04 pooled cohort measured in CY2009, CY2010, inflation adjusted to 2014 dollars",NA,"Treasury AY2004-05, AY2005-06 pooled cohort measured in CY2011, CY2012, inflation adjusted to 2014 dollars","Treasury AY2005-06, AY2006-07 pooled cohort measured in CY2012, CY2013, inflation adjusted to 2015 dollars","Treasury AY2006-07, AY2007-08 pooled cohort measured in CY2013, CY2014, inflation adjusted to 2016 dollars","Treasury AY2007-08, AY2008-09 pooled cohort measured in CY2014, CY2015, inflation adjusted to 2017 dollars",NA,NA,NA,NA,NA,"Treasury AY2013-14, AY2014-15 pooled cohort measured in CY2020, CY2021, inflation adjusted to 2022 dollars",NA,NA,NA,NA,NA
COUNT_WNE_INC1_P6,NA,NA,NA,NA,NA,NA,NA,"Treasury AY1996-97, AY1997-98 pooled cohort measured in CY2003, CY2004",NA,"Treasury AY1998-99, AY1999-00 pooled cohort measured in CY2005, CY2006",NA,"Treasury AY2000-01, AY2001-02 pooled cohort measured in CY2007, CY2008",NA,"Treasury AY2002-03, AY2003-04 pooled cohort measured in CY2009, CY2010",NA,"Treasury AY2004-05, AY2005-06 pooled cohort measured in CY2011, CY2012","Treasury AY2005-06, AY2006-07 pooled cohort measured in CY2012, CY2013","Treasury AY2006-07, AY2007-08 pooled cohort measured in CY2013, CY2014","Treasury AY2007-08, AY2008-09 pooled cohort measured in CY2014, CY2015",NA,NA,NA,NA,NA,"Treasury AY2013-14, AY2014-15 pooled cohort measured in CY2020, CY2021",NA,NA,NA,NA,NA
COUNT_WNE_INC2_P6,NA,NA,NA,NA,NA,NA,NA,"Treasury AY1996-97, AY1997-98 pooled cohort measured in CY2003, CY2004",NA,"Treasury AY1998-99, AY1999-00 pooled cohort measured in CY2005, CY2006",NA,"Treasury AY2000-01, AY2001-02 pooled cohort measured in CY2007, CY2008",NA,"Treasury AY2002-03, AY2003-04 pooled cohort measured in CY2009, CY2010",NA,"Treasury AY2004-05, AY2005-06 pooled cohort measured in CY2011, CY2012","Treasury AY2005-06, AY2006-07 pooled cohort measured in CY2012, CY2013","Treasury AY2006-07, AY2007-08 pooled cohort measured in CY2013, CY2014","Treasury AY2007-08, AY2008-09 pooled cohort measured in CY2014, CY2015",NA,NA,NA,NA,NA,"Treasury AY2013-14, AY2014-15 pooled cohort measured in CY2020, CY2021",NA,NA,NA,NA,NA
COUNT_WNE_INC3_P6,NA,NA,NA,NA,NA,NA,NA,"Treasury AY1996-97, AY1997-98 pooled cohort measured in CY2003, CY2004",NA,"Treasury AY1998-99, AY1999-00 pooled cohort measured in CY2005, CY2006",NA,"Treasury AY2000-01, AY2001-02 pooled cohort measured in CY2007, CY2008",NA,"Treasury AY2002-03, AY2003-04 pooled cohort measured in CY2009, CY2010",NA,"Treasury AY2004-05, AY2005-06 pooled cohort measured in CY2011, CY2012","Treasury AY2005-06, AY2006-07 pooled cohort measured in CY2012, CY2013","Treasury AY2006-07, AY2007-08 pooled cohort measured in CY2013, CY2014","Treasury AY2007-08, AY2008-09 pooled cohort measured in CY2014, CY2015",NA,NA,NA,NA,NA,"Treasury AY2013-14, AY2014-15 pooled cohort measured in CY2020, CY2021",NA,NA,NA,NA,NA
COUNT_WNE_INDEP0_INC1_P6,NA,NA,NA,NA,NA,NA,NA,"Treasury AY1996-97, AY1997-98 pooled cohort measured in CY2003, CY2004",NA,"Treasury AY1998-99, AY1999-00 pooled cohort measured in CY2005, CY2006",NA,"Treasury AY2000-01, AY2001-02 pooled cohort measured in CY2007, CY2008",NA,"Treasury AY2002-03, AY2003-04 pooled cohort measured in CY2009, CY2010",NA,"Treasury AY2004-05, AY2005-06 pooled cohort measured in CY2011, CY2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COUNT_WNE_INDEP0_P6,NA,NA,NA,NA,NA,NA,NA,"Treasury AY1996-97, AY1997-98 pooled cohort measured in CY2003, CY2004",NA,"Treasury AY1998-99, AY1999-00 pooled cohort measured in CY2005, CY2006",NA,"Treasury AY2000-01, AY2001-02 pooled cohort measured in CY2007, CY2008",NA,"Treasury AY2002-03, AY2003-04 pooled cohort measured in CY2009, CY2010",NA,"Treasury AY2004-05, AY2005-06 pooled cohort measured in CY2011, CY2012","Treasury AY2005-06, AY2006-07 pooled cohort measured in CY2012, CY2013","Treasury AY2006-07, AY2007-08 pooled cohort measured in CY2013, CY2014","Treasury AY2007-08, AY2008-09 pooled cohort measured in CY2014, CY2015",NA,NA,NA,NA,NA,"Treasury AY2013-14, AY2014-15 pooled cohort measured in CY2020, CY2021",NA,NA,NA,NA,NA
COUNT_WNE_INDEP1_P6,NA,NA,NA,NA,NA,NA,NA,"Treasury AY1996-97, AY1997-98 pooled cohort measured in CY2003, CY2004",NA,"Treasury AY1998-99, AY1999-00 pooled cohort measured in CY2005, CY2006",NA,"Treasury AY2000-01, AY2001-02 pooled cohort measured in CY2007, CY2008",NA,"Treasury AY2002-03, AY2003-04 pooled cohort measured in CY2009, CY2010",NA,"Treasury AY2004-05, AY2005-06 pooled cohort measured in CY2011, CY2012","Treasury AY2005-06, AY2006-07 pooled cohort measured in CY2012, CY2013","Treasury AY2006-07, AY2007-08 pooled cohort measured in CY2013, CY2014","Treasury AY2007-08, AY2008-09 pooled cohort measured in CY2014, CY2015",NA,NA,NA,NA,NA,"Treasury AY2013-14, AY2014-15 pooled cohort measured in CY2020, CY2021",NA,NA,NA,NA,NA
COUNT_WNE_MALE0_P6,NA,NA,NA,NA,NA,NA,NA,"Treasury AY1996-97, AY1997-98 pooled cohort measured in CY2003, CY2004",NA,"Treasury AY1998-99, AY1999-00 pooled cohort measured in CY2005, CY2006",NA,"Treasury AY2000-01, AY2001-02 pooled cohort measured in CY2007, CY2008",NA,"Treasury AY2002-03, AY2003-04 pooled cohort measured in CY2009, CY2010",NA,"Treasury AY2004-05, AY2005-06 pooled cohort measured in CY2011, CY2012","Treasury AY2005-06, AY2006-07 pooled cohort measured in CY2012, CY2013","Treasury AY2006-07, AY2007-08 pooled cohort measured in CY2013, CY2014","Treasury AY2007-08, AY2008-09 pooled cohort measured in CY2014, CY2015",NA,NA,NA,NA,NA,"Treasury AY2013-14, AY2014-15 pooled cohort measured in CY2020, CY2021",NA,NA,NA,NA,NA
COUNT_WNE_MALE1_P6,NA,NA,NA,NA,NA,NA,NA,"Treasury AY1996-97, AY1997-98 pooled cohort measured in CY2003, CY2004",NA,"Treasury AY1998-99, AY1999-00 pooled cohort measured in CY2005, CY2006",NA,"Treasury AY2000-01, AY2001-02 pooled cohort measured in CY2007, CY2008",NA,"Treasury AY2002-03, AY2003-04 pooled cohort measured in CY2009, CY2010",NA,"Treasury AY2004-05, AY2005-06 pooled cohort measured in CY2011, CY2012","Treasury AY2005-06, AY2006-07 pooled cohort measured in CY2012, CY2013","Treasury AY2006-07, AY2007-08 pooled cohort measured in CY2013, CY2014","Treasury AY2007-08, AY2008-09 pooled cohort measured in CY2014, CY2015",NA,NA,NA,NA,NA,"Treasury AY2013-14, AY2014-15 pooled cohort measured in CY2020, CY2021",NA,NA,NA,NA,NA
GT_25K_P6,NA,NA,NA,NA,NA,NA,NA,"Treasury AY1996-97, AY1997-98 pooled cohort measured in CY2003, CY2004, inflation adjusted to 2014 dollars",NA,"Treasury AY1998-99, AY1999-00 pooled cohort measured in CY2005, CY2006, inflation adjusted to 2014 dollars",NA,"Treasury AY2000-01, AY2001-02 pooled cohort measured in CY2007, CY2008, inflation adjusted to 2014 dollars",NA,"Treasury AY2002-03, AY2003-04 pooled cohort measured in CY2009, CY2010, inflation adjusted to 2014 dollars",NA,"Treasury AY2004-05, AY2005-06 pooled cohort measured in CY2011, CY2012, inflation adjusted to 2014 dollars","Treasury AY2005-06, AY2006-07 pooled cohort measured in CY2012, CY2013, inflation adjusted to 2015 dollars","Treasury AY2006-07, AY2007-08 pooled cohort measured in CY2013, CY2014, inflation adjusted to 2016 dollars",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MN_EARN_WNE_INC1_P6,NA,NA,NA,NA,NA,NA,NA,"Treasury AY1996-97, AY1997-98 pooled cohort measured in CY2003, CY2004, inflation adjusted to 2014 dollars",NA,"Treasury AY1998-99, AY1999-00 pooled cohort measured in CY2005, CY2006, inflation adjusted to 2014 dollars",NA,"Treasury AY2000-01, AY2001-02 pooled cohort measured in CY2007, CY2008, inflation adjusted to 2014 dollars",NA,"Treasury AY2002-03, AY2003-04 pooled cohort measured in CY2009, CY2010, inflation adjusted to 2014 dollars",NA,"Treasury AY2004-05, AY2005-06 pooled cohort measured in CY2011, CY2012, inflation adjusted to 2014 dollars","Treasury AY2005-06, AY2006-07 pooled cohort measured in CY2012, CY2013, inflation adjusted to 2015 dollars","Treasury AY2006-07, AY2007-08 pooled cohort measured in CY2013, CY2014, inflation adjusted to 2016 dollars","Treasury AY2007-08, AY2008-09 pooled cohort measured in CY2014, CY2015, inflation adjusted to 2017 dollars",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MN_EARN_WNE_INC2_P6,NA,NA,NA,NA,NA,NA,NA,"Treasury AY1996-97, AY1997-98 pooled cohort measured in CY2003, CY2004, inflation adjusted to 2014 dollars",NA,"Treasury AY1998-99, AY1999-00 pooled cohort measured in CY2005, CY2006, inflation adjusted to 2014 dollars",NA,"Treasury AY2000-01, AY2001-02 pooled cohort measured in CY2007, CY2008, inflation adjusted to 2014 dollars",NA,"Treasury AY2002-03, AY2003-04 pooled cohort measured in CY2009, CY2010, inflation adjusted to 2014 dollars",NA,"Treasury AY2004-05, AY2005-06 pooled cohort measured in CY2011, CY2012, inflation adjusted to 2014 dollars","Treasury AY2005-06, AY2006-07 pooled cohort measured in CY2012, CY2013, inflation adjusted to 2015 dollars","Treasury AY2006-07, AY2007-08 pooled cohort measured in CY2013, CY2014, inflation adjusted to 2016 dollars","Treasury AY2007-08, AY2008-09 pooled cohort measured in CY2014, CY2015, inflation adjusted to 2017 dollars",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MN_EARN_WNE_INC3_P6,NA,NA,NA,NA,NA,NA,NA,"Treasury AY1996-97, AY1997-98 pooled cohort measured in CY2003, CY2004, inflation adjusted to 2014 dollars",NA,"Treasury AY1998-99, AY1999-00 pooled cohort measured in CY2005, CY2006, inflation adjusted to 2014 dollars",NA,"Treasury AY2000-01, AY2001-02 pooled cohort measured in CY2007, CY2008, inflation adjusted to 2014 dollars",NA,"Treasury AY2002-03, AY2003-04 pooled cohort measured in CY2009, CY2010, inflation adjusted to 2014 dollars",NA,"Treasury AY2004-05, AY2005-06 pooled cohort measured in CY2011, CY2012, inflation adjusted to 2014 dollars","Treasury AY2005-06, AY2006-07 pooled cohort measured in CY2012, CY2013, inflation adjusted to 2015 dollars","Treasury AY2006-07, AY2007-08 pooled cohort measured in CY2013, CY2014, inflation adjusted to 2016 dollars","Treasury AY2007-08, AY2008-09 pooled cohort measured in CY2014, CY2015, inflation adjusted to 2017 dollars",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MN_EARN_WNE_INDEP0_INC1_P6,NA,NA,NA,NA,NA,NA,NA,"Treasury AY1996-97, AY1997-98 pooled cohort measured in CY2003, CY2004, inflation adjusted to 2014 dollars",NA,"Treasury AY1998-99, AY1999-00 pooled cohort measured in CY2005, CY2006, inflation adjusted to 2014 dollars",NA,"Treasury AY2000-01, AY2001-02 pooled cohort measured in CY2007, CY2008, inflation adjusted to 2014 dollars",NA,"Treasury AY2002-03, AY2003-04 pooled cohort measured in CY2009, CY2010, inflation adjusted to 2014 dollars",NA,"Treasury AY2004-05, AY2005-06 pooled cohort measured in CY2011, CY2012, inflation adjusted to 2014 dollars",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MN_EARN_WNE_INDEP0_P6,NA,NA,NA,NA,NA,NA,NA,"Treasury AY1996-97, AY1997-98 pooled cohort measured in CY2003, CY2004, inflation adjusted to 2014 dollars",NA,"Treasury AY1998-99, AY1999-00 pooled cohort measured in CY2005, CY2006, inflation adjusted to 2014 dollars",NA,"Treasury AY2000-01, AY2001-02 pooled cohort measured in CY2007, CY2008, inflation adjusted to 2014 dollars",NA,"Treasury AY2002-03, AY2003-04 pooled cohort measured in CY2009, CY2010, inflation adjusted to 2014 dollars",NA,"Treasury AY2004-05, AY2005-06 pooled cohort measured in CY2011, CY2012, inflation adjusted to 2014 dollars","Treasury AY2005-06, AY2006-07 pooled cohort measured in CY2012, CY2013, inflation adjusted to 2015 dollars","Treasury AY2006-07, AY2007-08 pooled cohort measured in CY2013, CY2014, inflation adjusted to 2016 dollars","Treasury AY2007-08, AY2008-09 pooled cohort measured in CY2014, CY2015, inflation adjusted to 2017 dollars",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MN_EARN_WNE_INDEP1_P6,NA,NA,NA,NA,NA,NA,NA,"Treasury AY1996-97, AY1997-98 pooled cohort measured in CY2003, CY2004, inflation adjusted to 2014 dollars",NA,"Treasury AY1998-99, AY1999-00 pooled cohort measured in CY2005, CY2006, inflation adjusted to 2014 dollars",NA,"Treasury AY2000-01, AY2001-02 pooled cohort measured in CY2007, CY2008, inflation adjusted to 2014 dollars",NA,"Treasury AY2002-03, AY2003-04 pooled cohort measured in CY2009, CY2010, inflation adjusted to 2014 dollars",NA,"Treasury AY2004-05, AY2005-06 pooled cohort measured in CY2011, CY2012, inflation adjusted to 2014 dollars","Treasury AY2005-06, AY2006-07 pooled cohort measured in CY2012, CY2013, inflation adjusted to 2015 dollars","Treasury AY2006-07, AY2007-08 pooled cohort measured in CY2013, CY2014, inflation adjusted to 2016 dollars","Treasury AY2007-08, AY2008-09 pooled cohort measured in CY2014, CY2015, inflation adjusted to 2017 dollars",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MN_EARN_WNE_MALE0_P6,NA,NA,NA,NA,NA,NA,NA,"Treasury AY1996-97, AY1997-98 pooled cohort measured in CY2003, CY2004, inflation adjusted to 2014 dollars",NA,"Treasury AY1998-99, AY1999-00 pooled cohort measured in CY2005, CY2006, inflation adjusted to 2014 dollars",NA,"Treasury AY2000-01, AY2001-02 pooled cohort measured in CY2007, CY2008, inflation adjusted to 2014 dollars",NA,"Treasury AY2002-03, AY2003-04 pooled cohort measured in CY2009, CY2010, inflation adjusted to 2014 dollars",NA,"Treasury AY2004-05, AY2005-06 pooled cohort measured in CY2011, CY2012, inflation adjusted to 2014 dollars","Treasury AY2005-06, AY2006-07 pooled cohort measured in CY2012, CY2013, inflation adjusted to 2015 dollars","Treasury AY2006-07, AY2007-08 pooled cohort measured in CY2013, CY2014, inflation adjusted to 2016 dollars","Treasury AY2007-08, AY2008-09 pooled cohort measured in CY2014, CY2015, inflation adjusted to 2017 dollars",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MN_EARN_WNE_MALE1_P6,NA,NA,NA,NA,NA,NA,NA,"Treasury AY1996-97, AY1997-98 pooled cohort measured in CY2003, CY2004, inflation adjusted to 2014 dollars",NA,"Treasury AY1998-99, AY1999-00 pooled cohort measured in CY2005, CY2006, inflation adjusted to 2014 dollars",NA,"Treasury AY2000-01, AY2001-02 pooled cohort measured in CY2007, CY2008, inflation adjusted to 2014 dollars",NA,"Treasury AY2002-03, AY2003-04 pooled cohort measured in CY2009, CY2010, inflation adjusted to 2014 dollars",NA,"Treasury AY2004-05, AY2005-06 pooled cohort measured in CY2011, CY2012, inflation adjusted to 2014 dollars","Treasury AY2005-06, AY2006-07 pooled cohort measured in CY2012, CY2013, inflation adjusted to 2015 dollars","Treasury AY2006-07, AY2007-08 pooled cohort measured in CY2013, CY2014, inflation adjusted to 2016 dollars","Treasury AY2007-08, AY2008-09 pooled cohort measured in CY2014, CY2015, inflation adjusted to 2017 dollars",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COUNT_NWNE_P7,NA,NA,NA,NA,NA,NA,NA,NA,"Treasury AY1996-97, AY1997-98 pooled cohort measured in CY2004, CY2005",NA,"Treasury AY1998-99, AY1999-00 pooled cohort measured in CY2006, CY2007",NA,"Treasury AY2000-01, AY2001-02 pooled cohort measured in CY2008, CY2009",NA,"Treasury AY2002-03, AY2003-04 pooled cohort measured in CY2010, CY2011",NA,NA,NA,NA,NA,NA,NA,NA,"Treasury AY2011-12, AY2012-13 pooled cohort measured in CY2019, CY2020",NA,NA,NA,NA,NA,NA
COUNT_WNE_P7,NA,NA,NA,NA,NA,NA,NA,NA,"Treasury AY1996-97, AY1997-98 pooled cohort measured in CY2004, CY2005",NA,"Treasury AY1998-99, AY1999-00 pooled cohort measured in CY2006, CY2007",NA,"Treasury AY2000-01, AY2001-02 pooled cohort measured in CY2008, CY2009",NA,"Treasury AY2002-03, AY2003-04 pooled cohort measured in CY2010, CY2011",NA,NA,NA,NA,NA,NA,NA,"Treasury AY2010-11, AY2011-12 pooled cohort measured in CY2018, CY2019","Treasury AY2011-12, AY2012-13 pooled cohort measured in CY2019, CY2020",NA,NA,NA,NA,NA,NA
MN_EARN_WNE_P7,NA,NA,NA,NA,NA,NA,NA,NA,"Treasury AY1996-97, AY1997-98 pooled cohort measured in CY2004, CY2005, inflation adjusted to 2014 dollars",NA,"Treasury AY1998-99, AY1999-00 pooled cohort measured in CY2006, CY2007, inflation adjusted to 2014 dollars",NA,"Treasury AY2000-01, AY2001-02 pooled cohort measured in CY2008, CY2009, inflation adjusted to 2014 dollars",NA,"Treasury AY2002-03, AY2003-04 pooled cohort measured in CY2010, CY2011, inflation adjusted to 2014 dollars",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SD_EARN_WNE_P7,NA,NA,NA,NA,NA,NA,NA,NA,"Treasury AY1996-97, AY1997-98 pooled cohort measured in CY2004, CY2005, inflation adjusted to 2014 dollars",NA,"Treasury AY1998-99, AY1999-00 pooled cohort measured in CY2006, CY2007, inflation adjusted to 2014 dollars",NA,"Treasury AY2000-01, AY2001-02 pooled cohort measured in CY2008, CY2009, inflation adjusted to 2014 dollars",NA,"Treasury AY2002-03, AY2003-04 pooled cohort measured in CY2010, CY2011, inflation adjusted to 2014 dollars",NA,NA,NA,NA,NA,NA,NA,NA,"Treasury AY2011-12, AY2012-13 pooled cohort measured in CY2019, CY2020, inflation adjusted to 2021 dollars",NA,NA,NA,NA,NA,NA
GT_25K_P7,NA,NA,NA,NA,NA,NA,NA,NA,"Treasury AY1996-97, AY1997-98 pooled cohort measured in CY2004, CY2005, inflation adjusted to 2014 dollars",NA,"Treasury AY1998-99, AY1999-00 pooled cohort measured in CY2006, CY2007, inflation adjusted to 2014 dollars",NA,"Treasury AY2000-01, AY2001-02 pooled cohort measured in CY2008, CY2009, inflation adjusted to 2014 dollars",NA,"Treasury AY2002-03, AY2003-04 pooled cohort measured in CY2010, CY2011, inflation adjusted to 2014 dollars",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COUNT_NWNE_P8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Treasury AY1996-97, AY1997-98 pooled cohort measured in CY2005, CY2006",NA,"Treasury AY1998-99, AY1999-00 pooled cohort measured in CY2007, CY2008",NA,"Treasury AY2000-01, AY2001-02 pooled cohort measured in CY2009, CY2010",NA,"Treasury AY2002-03, AY2003-04 pooled cohort measured in CY2011, CY2012","Treasury AY2003-04, AY2004-05 pooled cohort measured in CY2012, CY2013","Treasury AY2004-05, AY2005-06 pooled cohort measured in CY2013, CY2014","Treasury AY2005-06, AY2006-07 pooled cohort measured in CY2014, CY2015",NA,NA,NA,NA,NA,"Treasury AY2011-12, AY2012-13 pooled cohort measured in CY2020, CY2021",NA,NA,NA,NA,NA
COUNT_WNE_P8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Treasury AY1996-97, AY1997-98 pooled cohort measured in CY2005, CY2006",NA,"Treasury AY1998-99, AY1999-00 pooled cohort measured in CY2007, CY2008",NA,"Treasury AY2000-01, AY2001-02 pooled cohort measured in CY2009, CY2010",NA,"Treasury AY2002-03, AY2003-04 pooled cohort measured in CY2011, CY2012","Treasury AY2003-04, AY2004-05 pooled cohort measured in CY2012, CY2013","Treasury AY2004-05, AY2005-06 pooled cohort measured in CY2013, CY2014","Treasury AY2005-06, AY2006-07 pooled cohort measured in CY2014, CY2015",NA,NA,NA,NA,NA,"Treasury AY2011-12, AY2012-13 pooled cohort measured in CY2020, CY2021",NA,NA,NA,NA,NA
MN_EARN_WNE_P8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Treasury AY1996-97, AY1997-98 pooled cohort measured in CY2005, CY2006, inflation adjusted to 2014 dollars",NA,"Treasury AY1998-99, AY1999-00 pooled cohort measured in CY2007, CY2008, inflation adjusted to 2014 dollars",NA,"Treasury AY2000-01, AY2001-02 pooled cohort measured in CY2009, CY2010, inflation adjusted to 2014 dollars",NA,"Treasury AY2002-03, AY2003-04 pooled cohort measured in CY2011, CY2012, inflation adjusted to 2014 dollars","Treasury AY2003-04, AY2004-05 pooled cohort measured in CY2012, CY2013, inflation adjusted to 2015 dollars","Treasury AY2004-05, AY2005-06 pooled cohort measured in CY2013, CY2014, inflation adjusted to 2016 dollars","Treasury AY2005-06, AY2006-07 pooled cohort measured in CY2014, CY2015, inflation adjusted to 2017 dollars",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MD_EARN_WNE_P8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Treasury AY1996-97, AY1997-98 pooled cohort measured in CY2005, CY2006, inflation adjusted to 2014 dollars",NA,"Treasury AY1998-99, AY1999-00 pooled cohort measured in CY2007, CY2008, inflation adjusted to 2014 dollars",NA,"Treasury AY2000-01, AY2001-02 pooled cohort measured in CY2009, CY2010, inflation adjusted to 2014 dollars",NA,"Treasury AY2002-03, AY2003-04 pooled cohort measured in CY2011, CY2012, inflation adjusted to 2014 dollars","Treasury AY2003-04, AY2004-05 pooled cohort measured in CY2012, CY2013, inflation adjusted to 2015 dollars","Treasury AY2004-05, AY2005-06 pooled cohort measured in CY2013, CY2014, inflation adjusted to 2016 dollars","Treasury AY2005-06, AY2006-07 pooled cohort measured in CY2014, CY2015, inflation adjusted to 2017 dollars",NA,NA,NA,NA,NA,"Treasury AY2011-12, AY2012-13 pooled cohort measured in CY2020, CY2021, inflation adjusted to 2022 dollars",NA,NA,NA,NA,NA
PCT10_EARN_WNE_P8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Treasury AY1996-97, AY1997-98 pooled cohort measured in CY2005, CY2006, inflation adjusted to 2014 dollars",NA,"Treasury AY1998-99, AY1999-00 pooled cohort measured in CY2007, CY2008, inflation adjusted to 2014 dollars",NA,"Treasury AY2000-01, AY2001-02 pooled cohort measured in CY2009, CY2010, inflation adjusted to 2014 dollars",NA,"Treasury AY2002-03, AY2003-04 pooled cohort measured in CY2011, CY2012, inflation adjusted to 2014 dollars",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PCT25_EARN_WNE_P8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Treasury AY1996-97, AY1997-98 pooled cohort measured in CY2005, CY2006, inflation adjusted to 2014 dollars",NA,"Treasury AY1998-99, AY1999-00 pooled cohort measured in CY2007, CY2008, inflation adjusted to 2014 dollars",NA,"Treasury AY2000-01, AY2001-02 pooled cohort measured in CY2009, CY2010, inflation adjusted to 2014 dollars",NA,"Treasury AY2002-03, AY2003-04 pooled cohort measured in CY2011, CY2012, inflation adjusted to 2014 dollars","Treasury AY2003-04, AY2004-05 pooled cohort measured in CY2012, CY2013, inflation adjusted to 2015 dollars","Treasury AY2004-05, AY2005-06 pooled cohort measured in CY2013, CY2014, inflation adjusted to 2016 dollars","Treasury AY2005-06, AY2006-07 pooled cohort measured in CY2014, CY2015, inflation adjusted to 2017 dollars",NA,NA,NA,NA,NA,"Treasury AY2011-12, AY2012-13 pooled cohort measured in CY2020, CY2021, inflation adjusted to 2022 dollars",NA,NA,NA,NA,NA
